Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
stream,279,0.9998199819981998,0.5557334400640385,0.7143867772847129,0.5569190861019655,0.042047977447509766
stream,280,0.9998199819981998,0.5557334400640385,0.7143867772847129,0.5569190861019655,0.04356551170349121
stream,281,0.9998199819981998,0.5556778389194598,0.7143408360128618,0.5568193155741794,0.041046142578125
stream,282,0.9998199819981998,0.5556778389194598,0.7143408360128618,0.5568193155741794,0.04104304313659668
stream,283,0.9998199819981998,0.5556778389194598,0.7143408360128618,0.5568193155741794,0.0420680046081543
stream,284,0.9998199819981998,0.5556778389194598,0.7143408360128618,0.5568193155741794,0.04004478454589844
stream,285,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04106450080871582
stream,286,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04204368591308594
stream,287,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04105973243713379
stream,288,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04562950134277344
stream,289,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.041047096252441406
stream,290,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04207015037536621
stream,291,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04208207130432129
stream,292,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04306387901306152
stream,293,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.042047739028930664
stream,294,0.9998199819981998,0.5555666700010004,0.7142489711934156,0.5566197745186072,0.04106450080871582
stream,295,0.9998199819981998,0.5555111022204441,0.7142030476435414,0.5565200039908211,0.041581153869628906
stream,296,0.9998199819981998,0.5555111022204441,0.7142030476435414,0.5565200039908211,0.04204964637756348
stream,297,0.9998199819981998,0.5554555455545555,0.7141571299987141,0.556420233463035,0.04105091094970703
stream,298,0.9998199819981998,0.5554555455545555,0.7141571299987141,0.556420233463035,0.04156970977783203
stream,299,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04160332679748535
stream,300,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.053594112396240234
stream,301,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.042057037353515625
stream,302,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04259681701660156
stream,303,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04155683517456055
stream,304,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04207324981689453
stream,305,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04117608070373535
stream,306,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.040598154067993164
stream,307,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04105544090270996
stream,308,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04159235954284668
stream,309,0.9998199819981998,0.5554,0.7141112182577949,0.556320462935249,0.04204869270324707
stream,310,0.9998199819981998,0.5552889422115577,0.7140194124831266,0.5561209218796768,0.042047739028930664
stream,311,0.9998199819981998,0.5552889422115577,0.7140194124831266,0.5561209218796768,0.04205942153930664
stream,312,0.9998199819981998,0.5551779288284686,0.7139276303104312,0.5559213808241046,0.04205012321472168
stream,313,0.9998199819981998,0.5551779288284686,0.7139276303104312,0.5559213808241046,0.04158425331115723
stream,314,0.9998199819981998,0.5551779288284686,0.7139276303104312,0.5559213808241046,0.04163765907287598
stream,315,0.9998199819981998,0.5551779288284686,0.7139276303104312,0.5559213808241046,0.0435640811920166
stream,316,0.9998199819981998,0.5551779288284686,0.7139276303104312,0.5559213808241046,0.04104781150817871
stream,317,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.04105234146118164
stream,318,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.0415647029876709
stream,319,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.04105067253112793
stream,320,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.04108762741088867
stream,321,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.04305100440979004
stream,322,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.043058156967163086
stream,323,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.04154515266418457
stream,324,0.9998199819981998,0.5551224387806097,0.7138817480719795,0.5558216102963185,0.04204750061035156
stream,325,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.0420687198638916
stream,326,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042044639587402344
stream,327,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.041597843170166016
stream,328,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04157590866088867
stream,329,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04105424880981445
stream,330,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04208517074584961
stream,331,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04155755043029785
stream,332,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.041596412658691406
stream,333,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.041091203689575195
stream,334,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.041045427322387695
stream,335,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.05355405807495117
stream,336,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04406929016113281
stream,337,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04456448554992676
stream,338,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04355931282043457
stream,339,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042098283767700195
stream,340,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042049407958984375
stream,341,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04155611991882324
stream,342,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04160737991333008
stream,343,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04656672477722168
stream,344,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04204249382019043
stream,345,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04305458068847656
stream,346,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.05155467987060547
stream,347,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042041778564453125
stream,348,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04155564308166504
stream,349,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042713165283203125
stream,350,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04305529594421387
stream,351,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04104351997375488
stream,352,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04206204414367676
stream,353,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.041045188903808594
stream,354,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.04204583168029785
stream,355,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.041588544845581055
stream,356,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.0410456657409668
stream,357,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042096853256225586
stream,358,0.9998199819981998,0.5550669598241056,0.7138358717306086,0.5557218397685324,0.042049407958984375
stream,359,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04257822036743164
stream,360,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04305076599121094
stream,361,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04204988479614258
stream,362,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04306840896606445
stream,363,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.0430452823638916
stream,364,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.043047189712524414
stream,365,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.0410459041595459
stream,366,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.042581796646118164
stream,367,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04205060005187988
stream,368,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04208517074584961
stream,369,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.05312681198120117
stream,370,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04160881042480469
stream,371,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04174232482910156
stream,372,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04205727577209473
stream,373,0.9998199819981998,0.555011491955631,0.7137900012851818,0.5556220692407463,0.04158425331115723
stream,374,0.9998199819981998,0.5549560351718625,0.7137441367345627,0.5555222987129602,0.04204750061035156
stream,375,0.9998199819981998,0.5549560351718625,0.7137441367345627,0.5555222987129602,0.04163503646850586
stream,376,0.9998199819981998,0.5549560351718625,0.7137441367345627,0.5555222987129602,0.042046308517456055
stream,377,1.0,0.5550004995504046,0.7138267797481367,0.5556220692407463,0.041047096252441406
stream,378,1.0,0.554945054945055,0.7137809187279153,0.5555222987129602,0.042061567306518555
stream,379,1.0,0.554945054945055,0.7137809187279153,0.5555222987129602,0.04204559326171875
stream,380,1.0,0.5548896214164419,0.7137350636001542,0.5554225281851741,0.04706144332885742
stream,381,1.0,0.5548341989612465,0.7136892143637181,0.555322757657388,0.05155825614929199
stream,382,1.0,0.5548341989612465,0.7136892143637181,0.555322757657388,0.04158782958984375
stream,383,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.04204559326171875
stream,384,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.04656267166137695
stream,385,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.042046308517456055
stream,386,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.0410456657409668
stream,387,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.0416259765625
stream,388,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.04104971885681152
stream,389,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.041053056716918945
stream,390,1.0,0.554778787576151,0.7136433710174717,0.5552229871296019,0.04260730743408203
stream,391,1.0,0.554723387257839,0.71359753356028,0.5551232166018158,0.04204368591308594
stream,392,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04506540298461914
stream,393,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.042046546936035156
stream,394,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04406595230102539
stream,395,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.045044898986816406
stream,396,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04255938529968262
stream,397,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04204559326171875
stream,398,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04154849052429199
stream,399,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04706454277038574
stream,400,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.0430455207824707
stream,401,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.041582584381103516
stream,402,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.042043209075927734
stream,403,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.048569440841674805
stream,404,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04304623603820801
stream,405,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04257845878601074
stream,406,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04404640197753906
stream,407,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.042549848556518555
stream,408,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.041562557220458984
stream,409,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.043082237243652344
stream,410,1.0,0.5546679980029955,0.7135517019910083,0.5550234460740298,0.04364466667175293
stream,411,1.0,0.5546126198083067,0.7135058763085222,0.5549236755462437,0.04204678535461426
stream,412,1.0,0.5546126198083067,0.7135058763085222,0.5549236755462437,0.04206061363220215
stream,413,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.04204535484313965
stream,414,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.0420382022857666
stream,415,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.056600332260131836
stream,416,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.041046142578125
stream,417,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.041063785552978516
stream,418,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.043065547943115234
stream,419,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.04107832908630371
stream,420,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.05115914344787598
stream,421,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.043112993240356445
stream,422,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.04256033897399902
stream,423,1.0,0.5545572526704602,0.7134600565116876,0.5548239050184576,0.04156327247619629
stream,424,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.04408001899719238
stream,425,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.048048973083496094
stream,426,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.050588369369506836
stream,427,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.04304838180541992
stream,428,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.043065786361694336
stream,429,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.06808352470397949
stream,430,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.08715462684631348
stream,431,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.06619119644165039
stream,432,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.10421109199523926
stream,433,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.06362485885620117
stream,434,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.05708122253417969
stream,435,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.049578189849853516
stream,436,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.05256295204162598
stream,437,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.046591997146606445
stream,438,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.04404735565185547
stream,439,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.06859230995178223
stream,440,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.07511663436889648
stream,441,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.06346297264099121
stream,442,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.07774686813354492
stream,443,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.14133119583129883
stream,444,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.060642242431640625
stream,445,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.04657793045043945
stream,446,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.05656599998474121
stream,447,1.0,0.5545018965861449,0.7134142425993706,0.5547241344906715,0.046288251876831055
stream,448,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04552006721496582
stream,449,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.05860614776611328
stream,450,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.0495610237121582
stream,451,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.044097185134887695
stream,452,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04459333419799805
stream,453,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04557394981384277
stream,454,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04604911804199219
stream,455,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04306507110595703
stream,456,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04304862022399902
stream,457,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.044191598892211914
stream,458,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04155325889587402
stream,459,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.06365966796875
stream,460,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.08304142951965332
stream,461,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.05702781677246094
stream,462,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.06275129318237305
stream,463,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.07963681221008301
stream,464,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.06158447265625
stream,465,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.042095184326171875
stream,466,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.04407215118408203
stream,467,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.045059919357299805
stream,468,1.0,0.5544465515520511,0.713368434570438,0.5546243639628854,0.06611084938049316
stream,469,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04709887504577637
stream,470,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04454183578491211
stream,471,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.048612117767333984
stream,472,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.046137094497680664
stream,473,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.044614553451538086
stream,474,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04264330863952637
stream,475,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.043627262115478516
stream,476,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.05458831787109375
stream,477,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.05185890197753906
stream,478,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.06315922737121582
stream,479,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04205155372619629
stream,480,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04159379005432129
stream,481,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04158759117126465
stream,482,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04305624961853027
stream,483,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04203963279724121
stream,484,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04061126708984375
stream,485,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04917287826538086
stream,486,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04355883598327637
stream,487,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04314303398132324
stream,488,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04407930374145508
stream,489,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.05861067771911621
stream,490,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04159379005432129
stream,491,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.04537081718444824
stream,492,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.051576852798461914
stream,493,1.0,0.5543912175648703,0.713322632423756,0.5545245934350993,0.06812930107116699
stream,494,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05359792709350586
stream,495,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05565500259399414
stream,496,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05214881896972656
stream,497,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04410886764526367
stream,498,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04409480094909668
stream,499,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04113125801086426
stream,500,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.046163082122802734
stream,501,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042621612548828125
stream,502,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04714560508728027
stream,503,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04309272766113281
stream,504,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04113149642944336
stream,505,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04460287094116211
stream,506,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04554605484008789
stream,507,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044632911682128906
stream,508,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.046593427658081055
stream,509,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04439234733581543
stream,510,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044496774673461914
stream,511,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04204106330871582
stream,512,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04204583168029785
stream,513,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04261589050292969
stream,514,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.041620492935180664
stream,515,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.044072866439819336
stream,516,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.18861603736877441
stream,517,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04937863349914551
stream,518,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04991459846496582
stream,519,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04714226722717285
stream,520,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04709339141845703
stream,521,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04107403755187988
stream,522,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04362893104553223
stream,523,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04607701301574707
stream,524,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04267120361328125
stream,525,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04660630226135254
stream,526,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04910397529602051
stream,527,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.045615196228027344
stream,528,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04767203330993652
stream,529,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.05060005187988281
stream,530,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04765963554382324
stream,531,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04308271408081055
stream,532,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.045166969299316406
stream,533,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04359579086303711
stream,534,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04208540916442871
stream,535,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.047107696533203125
stream,536,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04108762741088867
stream,537,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04361581802368164
stream,538,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04464316368103027
stream,539,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04358029365539551
stream,540,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04313206672668457
stream,541,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04306912422180176
stream,542,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04311370849609375
stream,543,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04357647895812988
stream,544,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042572975158691406
stream,545,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04007101058959961
stream,546,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04314231872558594
stream,547,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04256105422973633
stream,548,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04656553268432617
stream,549,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.046605825424194336
stream,550,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04304933547973633
stream,551,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042051076889038086
stream,552,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.043549299240112305
stream,553,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.0420689582824707
stream,554,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04307985305786133
stream,555,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04355597496032715
stream,556,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04155588150024414
stream,557,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04204678535461426
stream,558,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04206490516662598
stream,559,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042046308517456055
stream,560,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04306149482727051
stream,561,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04304790496826172
stream,562,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04309868812561035
stream,563,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04314398765563965
stream,564,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.042063236236572266
stream,565,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04111456871032715
stream,566,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04204893112182617
stream,567,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04105949401855469
stream,568,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.045052528381347656
stream,569,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04466581344604492
stream,570,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04705643653869629
stream,571,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04711771011352539
stream,572,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.048575639724731445
stream,573,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04556465148925781
stream,574,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04708743095397949
stream,575,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.058579206466674805
stream,576,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.048581838607788086
stream,577,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04613471031188965
stream,578,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.04658174514770508
stream,579,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.048071861267089844
stream,580,1.0,0.5543358946212953,0.7132768361581922,0.5544248229073132,0.049089670181274414
